pdf,mm_yyyy,company,amount,currency,adjudicadora,tipo,tramitacion,procedimiento,model,time
BOE-B-2018-2314.pdf,01-2018,Bard de Espña S.L.,164366.4,euros,Servicio Madrileño de Salud Hospital Universitario '12 de Octubre',Suministro,Ordinaria,Abierto,phi3,243.96
BOE-B-2018-3462.pdf,01-2018,CHM Obras e Infraestructuras S.A.,1014953.41,EUR,Universidad Miguel Hernández de Elche,Obras,Ordinaria,Abierto,phi3,238.72
BOE-B-2018-2912.pdf,01-2018,Dornier Medtech España S.L.,93039.22,euros,Servicio Andaluz de Salud,Servicios,Ordinaria,Negociado sin publicidad,phi3,210.78
BOE-B-2018-2298.pdf,01-2018,Autos Mediterráneo S.A.,364000.0,euros,Conselleria de Educación Investigación Cultura y Deporte,Servicios,Ordinaria,Abierto,phi3,275.83
BOE-B-2018-1948.pdf,01-2018,Area Medica S.L.; B. Braun Medical S.A.; Barna Import Medica S.A.; Baxter S.L.; Coriberica Sanitaria S.L.: CV Medica S.L.; Diversey España S.L.; Imark-Hospital S.L.; Johnson & Johnson S.A.; José Collado S.A.; Laboratorio Bohm S.A.; Laboratorios Hartmann S.A.; Microdan S.A.; Olympus Iberica S.A.U.; Prodepharma S.L.; Sistemas Integrales de la Medicina Steris Iberia S.A.; Tedec Meiji Farma S.A. y Vesismin S.L,5373254.3,euros,Institut Català de la Salut,Suministro,None,None,phi3,278.80
BOE-B-2018-4967.pdf,01-2018,UTE Cercle Territorio Paisaje y Arquitectura & Jornet Llop Pastor,348480.0,euros,Generalitat Valenciana,Servicios,Ordinaria,Abierto,phi3,258.25
BOE-B-2018-2910.pdf,01-2018,Sistemas Integrales de Medicina S.A.,1215437.0,euros,Servicio Andaluz de Salud,Servicios,Ordinaria,Abierto,phi3,225.80
BOE-B-2018-3380.pdf,01-2018,MBA Incorporado S.L.; Intersurgical España S.L.; Medtronic Ibérica S.A.; Johnson & Johnson S.A.; Suministros Hospitalarios S.A.,196565.77,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,257.23
BOE-B-2018-1250.pdf,01-2018,LIFE CARE S.L,279513.45,euros,Consejería de Sanidad y Políticas Sociales,Suministro,Ordinaria,Abierto,phi3,245.37
BOE-B-2018-2334.pdf,01-2018,Salvador Escartí C.S. S.L.,312961.66,euros,Ayuntamiento de Sax,Servicios,Ordinaria,Abierto,phi3,199.14
BOE-B-2018-3401.pdf,01-2018,Flores Valles S.A,1022000.0,euros,Servicio Madrileño de Salud Hospital Clínico San Carlos,Suministro,Urgente,Abierto,phi3,231.63
BOE-B-2018-3487.pdf,01-2018,Dekra Ambio S.A.U.,190000.0,€,Tractament i Selecció de Residus S.A.,Servicios,Ordinaria,Abierto,phi3,241.33
BOE-B-2018-5305.pdf,01-2018,Acciona Industrial S.A.,427566.2,euros,Autoridad Portuaria de Santa Cruz de Tenerife,Obras,Ordinaria,Abierto,phi3,214.77
BOE-B-2018-4958.pdf,01-2018,None,15426497.54,euros,Servicio Galego de Saúde. Xerencia de Xestión Integrada de Santiago de Compostela,Servicio,Ordinaria,Abierto,phi3,331.74
BOE-B-2018-214.pdf,01-2018,UTE Portmany,64074859.6,euros,Junta de Gobierno,Servicios,Ordinaria,Abierto sujeto a regulación armonizada,phi3,223.69
BOE-B-2018-5336.pdf,01-2018,Tecnomédica Andaluza SCA,563111.92,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,213.09
BOE-B-2018-8092.pdf,02-2018,Varios adjudicatarios,39146182.24,euros,Consejería de Políticas Sociales y Familia,Gestión de Servicios Públicos,Ordinaria,Abierto,phi3,265.17
BOE-B-2018-10627.pdf,02-2018,Transit Projectes S.L.,708698.06,euros,Ayuntamiento de Barcelona-Distrito de Sant Martí,Contrato de servicios,Ordinaria,Abierto,phi3,209.16
BOE-B-2018-11683.pdf,02-2018,Nex Continental Holdings S.L.U.,0.0,EUR,Dirección General de Transporte Terestre,Gestión de servicio público,Ordinaria,Abierto,phi3,246.55
BOE-B-2018-11775.pdf,02-2018,Hermanos Domínguez S.L.,758004.5,euros,Diputación Provincial de Sevilla,Servicio,None,None,phi3,231.93
BOE-B-2018-10552.pdf,02-2018,Segurlem S.L.,217468.46,euros,None,Servicios,Ordinaria,Abierto sujeto a regulación armonizada,phi3,648.20
BOE-B-2018-12127.pdf,02-2018,Vifor Phama España Sociedad Limitada,246317.7,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Procedimiento negociado sin publicidad,phi3,245.31
BOE-B-2018-7521.pdf,02-2018,Unitronics Comunicaciones S.A.,843619.21,euros,Instituto Municipal de Informática de Barcelona,Suministro,Ordinaria,Abierto,phi3,221.45
BOE-B-2018-9719.pdf,02-2018,Protección Vial S.L.,70000.0,euros,Ayuntamiento de Ourense,Servicios,Ordinaria,Abierto,phi3,209.64
BOE-B-2018-8091.pdf,02-2018,KL-1 Mobiliario de Oficina S.L.,130208.1,euros,Presidencia Justicia y Portavocía del Gobierno,Suministro,Urgente,Abierto,phi3,225.07
BOE-B-2018-6444.pdf,02-2018,Sanofi-Aventis Sociedad Anónima,1864846.26,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Procedimiento negociado sin publicidad,phi3,224.05
BOE-B-2018-6414.pdf,02-2018,Boston Scientific Ibérica S.A,171030.0,euros,Consorci Sanitari Integral,Suministro,Ordinaria,Abierto,phi3,237.67
BOE-B-2018-8050.pdf,02-2018,Gilead Sciences S.L.,1575158.4,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado sujeto a regulación armonizada,phi3,255.28
BOE-B-2018-9017.pdf,02-2018,Bentley Systems Ibérica S.A.,265013.76,euros,Instituto Municipal de Informática de Barcelona,Servicios,Ordinaria,Sin Publicidad,phi3,229.59
BOE-B-2018-5850.pdf,02-2018,Soldene Sociedad Anónima y lote 2: Innova Coptalia Sociedad Anónima Unipersonal,238253.96,euros,Diputación de Barcelona,Servicios,Ordinaria,Abierto con pluralidad de criterios,phi3,270.61
BOE-B-2018-6388.pdf,02-2018,TOMPLA INDUSTRIA INTERNACIONAL DEL SOBRE S.L.,164245.4,euros,TGSS-Unidad de Contratación de la Subdirección General de Patrimonio y Contratación,Suministro,Ordinaria,Abierto,phi3,218.49
BOE-B-2018-19120.pdf,03-2018,Baxter S.L,954646.91,euros,Consorci Sanitari de Terrassa,Suministro,Ordinaria,Abierto,phi3,227.78
BOE-B-2018-13975.pdf,03-2018,Amgen S.A,1920000.4,EUR,Consejería de Sanidad Servicio Madrileño de Salud Hospital Universitario Puerta de Hierro de Majadahonda,Suministros,Ordinaria-Plurianual de gasto,Negociado sin publicidad artículo 170 d,phi3,252.78
BOE-B-2018-15581.pdf,03-2018,Garbialdi S.A.,19626200.0,euros,Organización sanitaria integrada Bilbao-Basurto Osakidetza,Servicios,Ordinaria,Abierto,phi3,256.75
BOE-B-2018-18845.pdf,03-2018,Centro de medicina El Abedul SL,345631.94,euros,Ayuntamiento de Collado Villalba,Gestión de servicio público,Urgente,Abierto,phi3,235.54
BOE-B-2018-17656.pdf,03-2018,Servicios Electrónicos S.L.,239996.72,euros,Cabildo de Gran Canaria,Suministro,Urgente,Abierto,phi3,205.18
BOE-B-2018-13504.pdf,03-2018,Ver perfil del contratante,465303.81,euros,None,Servicio,Ordinaria,Abierto,phi3,397.96
BOE-B-2018-12373.pdf,03-2018,Menarini Diagnósticos S.A,133342.0,euros,None,Suministro,Ordinaria,Abierto,phi3,373.18
BOE-B-2018-19124.pdf,03-2018,Econocom Servicios S.A,695761.81,euros,Axencia para a Modernización Tecnolóxica de Galicia,Servicio,Ordinaria,Abierto sujeto a regulación armonizada,phi3,236.44
BOE-B-2018-16146.pdf,03-2018,Diseño y Técnicas Gráficas de Extremadura Tecnigraf S.A.U.,180636.93,euros,Consejería de Hacienda y Administración Pública,Servicio,Ordinaria,Abierto,phi3,238.30
BOE-B-2018-15619.pdf,03-2018,Syesve Sociedad Anónima Laboral,520000.0,euros,Ayuntamiento de León,Suministro,Ordinaria,Abierto,phi3,209.59
BOE-B-2018-24627.pdf,04-2018,ABD Asociación Bienestar y Desarrollo,1049138.1,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,305.80
BOE-B-2018-19931.pdf,04-2018,Isomed S.L,146259.2,euros,Corporació Sanitària Parc Taulí,Suministro,Anticipada plurianual,Abierto armonizado,phi3,231.04
BOE-B-2018-24631.pdf,04-2018,Institute of Electrical & Electronic Engineers,903442.1,euros,Consorci de Serveis Universitaris de Catalunya (CSUC),Servicio,Ordinaria,Negociado sin publicidad,phi3,242.46
BOE-B-2018-22155.pdf,04-2018,Asociación para el desarrollo y la promoción social Adespro,619864.23,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,225.28
BOE-B-2018-24930.pdf,04-2018,Informática el Corte Inglés S.A,450808.54,euros,Informática del Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,224.12
BOE-B-2018-21604.pdf,04-2018,Bausch & Lomb S.A. Alcon Cusí S.A,3456631.2,euros,Servicio Andaluz de Salud. Complejo Hospitalario Universitario de Córdoba.,Suministro,Ordinaria,Abierto,phi3,265.61
BOE-B-2018-23904.pdf,04-2018,Teva Pharma S.L.U,1011456.0,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado sujeto a regulación armonizada,phi3,236.52
BOE-B-2018-21614.pdf,04-2018,Servicios Integrales Unitecnic S.L.U.,191000.0,euros,Universidad Pompeu Fabra,Servicios,Ordinaria,Abierto,phi3,237.30
BOE-B-2018-23388.pdf,04-2018,Merck Sharp&Dohme de España S.A.,1737835.2,euros,Servicio Madrileño de Salud Hospital Clínico San Carlos,Suministro,Ordinaria,Negociado sin publicidad,phi3,258.02
BOE-B-2018-23390.pdf,04-2018,Abbott Laboratories S.A.,1253867.72,euros,Hospital Universitario Ramón y Cajal,Suministro,Ordinaria,Abierto pluralidad de criterios,phi3,236.36
BOE-B-2018-22151.pdf,04-2018,Internna Technologies S.L.,619864.23,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,219.67
BOE-B-2018-22842.pdf,04-2018,Kloe S.A.; Leybold Hispánica S.A.,326579.0,euros,None,Suministro,Ordinaria,Abierto,phi3,564.66
BOE-B-2018-28476.pdf,05-2018,Frutas Barreiro S.L,137766.72,euros,Servicio Galego de Saúde,Suministros,Ordinaria,Abierto,phi3,217.16
BOE-B-2018-25983.pdf,05-2018,Coloplast Productos Médicos S.A.,151921.0,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto,phi3,221.45
BOE-B-2018-28485.pdf,05-2018,Alvalop Servicios XXI S.L.,177900.25,euros,Ayuntamiento de Madrid,Servicios,None,None,phi3,172.09
BOE-B-2018-27994.pdf,05-2018,Neoris España Sociedad limitada,413820.0,euros,Mutua Universal Mugenat Mutua Colaboradora con la Seguridad Social n.º 10,Servicios,Ordinaria,Abierto,phi3,245.75
BOE-B-2018-28492.pdf,05-2018,Royal Society of Chemistry,148106.56,euros,Consorci de Serveis Universitaris de Catalunya (CSUC),Suministro,Ordinaria,Menor d.a. 9a TRLCSP,phi3,232.29
BOE-B-2018-26219.pdf,05-2018,Optima facility services SL,778258.69,euros,Ayuntamiento de Reus,Servicio,Ordinaria,Abierto sujeto a regulación armonizada,phi3,303.67
BOE-B-2018-27321.pdf,05-2018,Taisa Syvalue S.L.,605000.0,euros,FREMAP Mutua Colaboradora con la seguridad Social n.º 61,Suministro,Ordinaria,Negociado sin publicidad,phi3,253.57
BOE-B-2018-25970.pdf,05-2018,Estudios del Noroeste S.A.,271180.26,euros,Consellería del Medio Rural,Contrato administrativo de servicio,Ordinaria,Abierto sujeto a regulación armonizada,phi3,249.79
BOE-B-2018-27969.pdf,05-2018,Servicios Obras y Limpiezas S.A.,111706.56,euros,Ayuntamiento de Ordes,Servicios,Ordinaria,Abierto,phi3,196.91
BOE-B-2018-29464.pdf,05-2018,Sainsel Sistemas Navales Sociedad Anónima,350000.0,Euros,Dirección de Abastecimiento y Transportes,Servicios,Ordinaria,Negociado sin publicidad,phi3,240.24
BOE-B-2018-33322.pdf,06-2018,Caixabank Equipment Finance S.A.U.,5563008.11,euros,Vicepresidencia Consejería de Presidencia y Portavocía del Gobierno,Suministro,Ordinaria,Abierto,phi3,701.87
BOE-B-2018-35562.pdf,06-2018,Flomeyca SA,280000.0,euros,Ayuntamiento de Leganés,Servicio,Anticipada,Abierto,phi3,570.20
BOE-B-2018-31676.pdf,06-2018,Osga Levante Sociedad Limitada,235014.96,euros,Dirección Provincial de la Tesorería General de la Seguridad Social,Servicios,Ordinaria,Abierto,phi3,221.76
BOE-B-2018-31690.pdf,06-2018,Konica Minolta Business Solutions Spain S.A.,580548.32,euros,Agencia de la Vivienda de Cataluña,Suministro,None,None,phi3,168.58
BOE-B-2018-30988.pdf,06-2018,Cruz Roja Española,265000.0,euros,Ayuntamiento de A Coruña,Servicio,Ordinaria,Abierto,phi3,239.22
BOE-B-2018-33342.pdf,06-2018,Ingeniería e Integración Avanzadas (Ingenia) S.A.,726000.0,euros,Universidad de Murcia,Suministro,Ordinaria,Abierto criterios múltiples,phi3,221.38
BOE-B-2018-31997.pdf,06-2018,Laboratorios Viiv Healthcare S.L.,734265.0,EUR,Servicio Canario de la Salud,Suministro,None,None,phi3,168.00
BOE-B-2018-35122.pdf,06-2018,Janssen Cilag S.A.,2044467.69,euros,Consejería de Sanidad. Servicio Madrileño de Salud. Hospital Universitario Severo Ochoa,Suministros,Ordinaria,Negociado sin publicidad,phi3,256.82
BOE-B-2018-33716.pdf,06-2018,Bilbao Compañía Anónima de Seguros y Reaseguros S.A.,1982000.0,euros,Ayuntamiento de Getxo,Servicios,Ordinaria,Abierto,phi3,230.74
BOE-B-2018-33813.pdf,06-2018,Estudios y Trabajos Forestales S.L. (ESTRAFO S.L.),1371558.24,euros,Consejería de Fomento y Medio Ambiente,Servicio,Urgente,Abierto - Varios criterios de adjudicación,phi3,309.11
BOE-B-2018-31196.pdf,06-2018,Volvo Group España S.A.U.,370000.0,euros,Consorcio Provincial de Medio Ambiente de Albacete,Suministro,Ordinaria,Abierto,phi3,226.06
BOE-B-2018-32392.pdf,06-2018,Cartuja Inmobiliaria SAU,7511496.06,euros,Instituto Municipal de l'Habitatge i Rehabilitació de Barcelona,Obras,Ordinaria,Abierto,phi3,214.79
BOE-B-2018-35018.pdf,06-2018,Ipsen Pharma S.A.,164608.2,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,252.30
BOE-B-2018-30470.pdf,06-2018,Pharma Mar S.A.,164504.32,euros,Servicio Madrileño de Salud Hospital Clínico San Carlos,Suministro,Ordinaria,Negociado Sin Publicidad,phi3,301.53
BOE-B-2018-36815.pdf,07-2018,Vivisol Ibérica S.L.U,2054844.06,euros,Agencia Pública Empresarial Sanitaria Bajo Guadalquivir,Servicio,None,None,phi3,184.79
BOE-B-2018-39336.pdf,07-2018,El Corte Inglés S.A.,181801.53,euros,Ayuntamiento de Marbella,Obra,Ordinaria,Abierto,phi3,214.11
BOE-B-2018-38097.pdf,07-2018,Moreno de Vega S.L.U.; Autobuses El Pilar S.A.; Autobuses Salmantinos S.L,306251.0,Euros,Complejo Asistencial Universitario de Salamanca,Servicios,Ordinaria,Abierto,phi3,250.57
BOE-B-2018-35852.pdf,07-2018,Agfa Healthcare Spain S.A,153064.61,euros,Servicio Canario de la Salud,Servicios,None,None,phi3,178.83
BOE-B-2018-38562.pdf,07-2018,Munalra Consultores Informáticos S.L.,254100.0,euros,Ayuntamiento de Mungia,Servicio,Ordinaria,Abierto,phi3,219.37
BOE-B-2018-38728.pdf,07-2018,Tu Rueda S.L.,296183.8,euros,Agencia de Medio Ambiente y Agua de Andalucía,Suministro,Ordinaria,Abierto,phi3,224.05
BOE-B-2018-36183.pdf,07-2018,Bayer Hispania S.L,194097.2,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,230.25
BOE-B-2018-38727.pdf,07-2018,Tempo Facility Services S.L.,268620.0,euros,Departamento de Justicia de la Generalidad de Cataluña,Servicios,Ordinaria,Abierto,phi3,256.99
BOE-B-2018-38103.pdf,07-2018,Iniciatives i Programes S. L.,693739.32,euros,Ayuntamiento de Barcelona,Servicios,Ordinaria,Abierto,phi3,234.49
BOE-B-2018-36837.pdf,07-2018,Aura Energía S. L.,359393.0,euros,Ayuntamiento de Beniel,Suministro,Ordinaria,Abierto,phi3,267.25
BOE-B-2018-37921.pdf,07-2018,Fundación Diagrama Intervención Psicosocial,8787662.4,euros,Vicepresidencia y Consellería de Igualdad y Políticas Inclusivas,Servicio,Ordinaria,Abierto,phi3,240.56
BOE-B-2018-37743.pdf,07-2018,Besernet sl.,1611978.81,euros,Ayuntamiento de Begues,Ordinario,Ordinaria,Abierto armonizado,phi3,219.39
BOE-B-2018-40590.pdf,08-2018,IMAN SEGURIDAD S.A,99795.24,euros,Departamento de la Vicepresidencia y de Economía y Hacienda,Servicios,Ordinaria,Basado en un Acuerdo Marco,phi3,248.88
BOE-B-2018-40306.pdf,08-2018,Reddy Pharma Iberia S.A. C.I.F.: A-84702844; Fresenius Kabi España S.A. C.I.F.: A-08130502; Laboratorios Ranbaxy S.L.U. C.I.F.: B-63424444; Laboratorios Normon S.A. C.I.F.: A-28456820; Accord Healthcare S.L.U. C.I.F.: B-65112930; Teva Pharma S.L.U. C.I.F.: B-83959379; Viso Farmacéutica S.L.U. C.I.F.: B-87283438,787698.12,euros,Consejería de Sanidad Servicio Madrileño de Salud Hospital Universitario Puerta de Hierro de Majadahonda,Suministros,Ordinaria,Abierto - Criterio Precio,phi3,449.41
BOE-B-2018-39807.pdf,08-2018,Acciona Construcción S.A.,49479264.23,euros,Consejería de Fomento y Medio Ambiente,Servicios,Ordinaria,Abierto y pluralidad de criterios de adjudicación,phi3,351.59
BOE-B-2018-40094.pdf,08-2018,BiomencoS.L. Prim S.A. Cardiovasccieral T.S.S.L. Biotronik S.A.,4612399.0,euros,Servicio Murciano de Salud,Suministro,Ordinaria,Abierto,phi3,234.17
BOE-B-2018-40299.pdf,08-2018,None,1421278.1,euros,Departamento de Empresa y Conocimiento,Servicios,Ordinaria,Abierto,phi3,444.58
BOE-B-2018-40862.pdf,08-2018,José Llinas Carmona,365088.04,euros,Consejería de Territorio Energía y Movilidad,Servicio,Ordinaria,Abierto,phi3,225.72
BOE-B-2018-44411.pdf,09-2018,Cruz Roja Española Comité Provincial de Valencia,1280000.0,euros,Ayuntamiento de Oliva,Servicios,Ordinaria,Abierto sujeto a regulación armonizada,phi3,238.04
BOE-B-2018-44161.pdf,09-2018,Asociación Bizgarri para la intervención social de Bilbao,4601190.0,euros,Diputación Foral de Bizkaia,Servicios,Ordinaria,Abierto,phi3,238.22
BOE-B-2018-42132.pdf,09-2018,Smith & Nephew S.A.U.,443570.82,euros,Hospital Clínic de Barcelona,Suministro,Ordinaria,Abierto,phi3,215.21
BOE-B-2018-42843.pdf,09-2018,Prosegur Soluciones Integrales de España SL,630299.51,euros,Universidad de Lleida,Servicios,Ordinaria,Abierto,phi3,225.36
BOE-B-2018-41910.pdf,09-2018,Arantec Enginheria S.L.,300648.7,euros,Consellería de Medio Ambiente y Ordenación del Territorio,Suministro,Ordinaria,Abierto,phi3,226.45
BOE-B-2018-44823.pdf,09-2018,Emilio Carreño S.L.,562670.16,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,227.87
BOE-B-2018-42025.pdf,09-2018,The Lab Media & Advertising S.L.,162140.0,EUR,Universidad Internacional Menéndez Pelayo,Servicios,Ordinaria,Abierto,phi3,231.26
BOE-B-2018-45788.pdf,09-2018,Stryker Iberia S.L. Conmed Iberia S.L.,787840.9,euros,Agencia Pública Empresarial Sanitaria Hospital Alto Guadalquivir,Suministro,Ordinaria,Abierto,phi3,238.29
BOE-B-2018-45776.pdf,09-2018,Star Fire Bcn S.L.,482391.63,euros,Agencia de la Vivienda de Cataluña,Servicios,None,None,phi3,169.00
BOE-B-2018-49503.pdf,10-2018,Serunión S.A.,348450.96,euros,Vicepresidencia y Conselleria de Igualdad y Políticas Inclusivas,Servicio,Ordinaria,Abierto,phi3,224.39
BOE-B-2018-50265.pdf,10-2018,Exactech Ibérica S.L.,111490.15,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,222.60
BOE-B-2018-47798.pdf,10-2018,LIFE CARE S.L.,1044472.0,euros,Consellería de Cultura Educación y Ordenación Universitaria,Servicios,Ordinaria,Abierto,phi3,439.96
BOE-B-2018-47172.pdf,10-2018,Grifols Movaco,None,None,Gerencia del Área de Salud Don Benito-Villanueva de la Serena,Suministro,Ordinaria,Abierto,phi3,460.62
BOE-B-2018-46746.pdf,10-2018,Plataforma Femar S.L.,102574.11,euros,Delegación Territorial de Igualdad Salud y Políticas Sociales en Sevilla,Suministro,None,None,phi3,167.20
BOE-B-2018-47001.pdf,10-2018,Emma Bermúdez Cociña,79700.0,Euros,Municipalité de Viveiro,Contrato de servicios,Ordinaria,Abierto sujeto a regulación armonizada,phi3,277.64
BOE-B-2018-50649.pdf,10-2018,LIFE CARE S.L,99872636.59,euros,Consorci de Salut i d'Atenció Social de Catalunya,Suministro,None,None,phi3,195.41
BOE-B-2018-52664.pdf,11-2018,Shire Pharmaceuticals Ibérica S.L.; Janssen-Cilag S.A.; Biogen Spain S.L.; Teva Pharma S.L.; Merck S.L.; Celgene S.L.; Aurovitas Spain S.A.U.,4363246.06,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,259.11
BOE-B-2018-54059.pdf,11-2018,Asprodes Feaps Salamanca S.L.U.,421647.06,euros,Ayuntamiento de Salamanca,Contrato de servicios,Ordinaria,Abierto,phi3,238.90
BOE-B-2018-52674.pdf,11-2018,Clima Educación Infantil S.L.,3822471.75,euros,Ayuntamiento de Leganés,Concesión del servicio público educativo,Ordinaria,Abierto,phi3,212.72
BOE-B-2018-54064.pdf,11-2018,Ferrovial Agroman S.A.,2509976.08,euros,Universidad Miguel Hernández de Elche,Obras,Ordinaria,Abierto,phi3,209.88
BOE-B-2018-60848.pdf,12-2018,Dicode Suministros S.L.,262768.44,EUR,Universidad de Cádiz,Suministro,Ordinaria,Abierto,phi3,294.08
BOE-B-2018-58281.pdf,12-2018,UTE Sando-Señalpark,1363042.32,euros,Consejería de Fomento y Vivienda,Servicios,None,None,phi3,183.10
